Date,Open,High,Low,Close,Adj Close,Volume
2005-12-22,51.750000,51.860001,51.230000,51.389999,33.495659,8416100
2005-12-23,50.889999,51.430000,50.410000,51.250000,33.404411,13896500
2005-12-27,50.799999,50.799999,49.459999,49.740002,32.420212,25652100
2005-12-28,50.040001,50.779999,49.980000,50.490002,32.909058,19398900
2005-12-29,50.400002,50.970001,50.049999,50.099998,32.654842,12562100
2005-12-30,49.799999,50.700001,49.639999,50.310001,32.791725,12112800
2006-01-03,50.630001,52.700001,50.630001,52.700001,34.349499,24190200
2006-01-04,52.400002,52.950001,51.990002,52.849998,34.447281,19997900
2006-01-05,52.950001,53.000000,51.680000,52.180000,34.010571,23561000
2006-01-06,53.029999,53.599998,52.770000,53.459999,34.844879,18145900
2006-01-09,53.450001,53.689999,52.880001,53.400002,34.805775,15235200
2006-01-10,53.400002,54.259998,53.299999,53.980000,35.183807,17491300
2006-01-11,53.750000,54.450001,53.099998,54.209999,35.333717,19714500
2006-01-12,54.650002,55.040001,53.689999,53.820000,35.079514,22318800
2006-01-13,53.349998,54.570000,53.349998,54.459999,35.496658,17708000
2006-01-17,55.299999,55.709999,55.130001,55.660000,36.278828,15398000
2006-01-18,55.509998,55.650002,54.189999,55.200001,35.979000,21610100
2006-01-19,54.619999,56.299999,54.619999,56.160000,36.604698,26410100
2006-01-20,56.900002,57.509998,56.000000,56.410000,36.767662,28718900
2006-01-23,56.099998,57.299999,55.910000,57.029999,37.171776,21652100
2006-01-24,56.520000,57.200001,56.509998,56.689999,36.950165,19697100
2006-01-25,57.209999,57.299999,54.950001,55.500000,36.174538,37098400
2006-01-26,55.360001,55.750000,54.549999,55.680000,36.291859,27029700
2006-01-27,56.110001,56.910000,56.009998,56.650002,36.924084,22876500
2006-01-30,57.310001,58.279999,57.200001,57.950001,37.771435,28847200
2006-01-31,57.750000,57.950001,57.270000,57.660000,37.582401,17568700
2006-02-01,57.490002,58.070000,56.259998,56.290001,36.689453,32495600
2006-02-02,55.990002,56.590000,55.000000,55.730000,36.324444,35982200
2006-02-03,55.750000,55.880001,54.939999,55.220001,35.992035,20860900
2006-02-06,55.759998,56.650002,55.700001,56.299999,36.695957,21974900
2006-02-07,55.700001,55.700001,53.720001,53.950001,35.164242,36514300
2006-02-08,54.090000,54.250000,52.799999,53.959999,35.170765,44288700
2006-02-09,54.500000,54.950001,52.619999,52.730000,34.369061,31248100
2006-02-10,52.900002,53.169998,51.590000,52.540001,34.245232,43382500
2006-02-13,52.650002,53.299999,52.070000,52.330002,34.108353,23419600
2006-02-14,51.500000,52.250000,51.279999,51.740002,33.723782,30850000
2006-02-15,52.049999,52.500000,51.090000,51.459999,33.541283,52032200
2006-02-16,51.959999,52.720001,51.939999,52.639999,34.310394,27136400
2006-02-17,53.709999,53.980000,52.700001,53.009998,34.551571,23606600
2006-02-21,53.900002,54.500000,53.610001,54.049999,35.229435,20876200
2006-02-22,53.599998,53.650002,52.790001,53.040001,34.571121,24284000
2006-02-23,52.910000,53.689999,52.099998,52.980000,34.532024,28979300
2006-02-24,54.000000,54.130001,53.560001,53.630001,34.955677,16514700
2006-02-27,53.349998,53.500000,52.700001,52.700001,34.349499,16032600
2006-02-28,52.549999,52.549999,51.869999,52.340000,34.114876,23835000
2006-03-01,52.740002,53.259998,52.580002,53.230000,34.694962,13395400
2006-03-02,53.400002,54.220001,53.189999,54.119999,35.275066,21050300
2006-03-03,53.619999,54.520000,53.549999,54.130001,35.281578,22522600
2006-03-06,53.650002,53.779999,52.220001,52.250000,34.056187,23586100
2006-03-07,52.020000,52.060001,51.160000,51.480000,33.554321,23866100
2006-03-08,50.970001,52.090000,50.650002,51.480000,33.554321,40786600
2006-03-09,52.000000,52.220001,51.080002,51.110001,33.313171,22813500
2006-03-10,50.900002,51.750000,50.549999,51.389999,33.495659,23899700
2006-03-13,51.689999,52.459999,51.549999,52.400002,34.153950,11998500
2006-03-14,52.599998,53.450001,51.439999,53.369999,34.786217,16598800
2006-03-15,53.099998,53.660000,52.910000,53.650002,34.968719,21665200
2006-03-16,53.480000,54.570000,53.299999,54.500000,35.522736,27302400
2006-03-17,54.299999,54.650002,53.599998,53.650002,35.072327,23296800
2006-03-20,53.500000,53.889999,52.400002,52.459999,34.294384,22892700
2006-03-21,52.299999,53.150002,52.020000,52.369999,34.235561,25416400
2006-03-22,52.369999,53.419998,52.330002,52.720001,34.464359,21962800
2006-03-23,53.160000,53.590000,53.020000,53.500000,34.974270,17357000
2006-03-24,53.450001,54.299999,53.419998,53.860001,35.209621,21258500
2006-03-27,53.450001,54.279999,53.279999,54.139999,35.392654,19370600
2006-03-28,54.450001,55.090000,54.380001,54.560001,35.667221,22502400
2006-03-29,54.400002,55.240002,54.400002,55.200001,36.085594,18209600
2006-03-30,55.299999,55.700001,54.930000,55.169998,36.065983,23430100
2006-03-31,54.700001,54.750000,54.060001,54.400002,35.562614,25848900
2006-04-03,54.750000,55.680000,54.540001,54.700001,35.758743,18381500
2006-04-04,54.250000,55.520000,54.250000,55.419998,36.229424,13776000
2006-04-05,55.400002,56.349998,55.110001,56.330002,36.824314,20414800
2006-04-06,56.759998,56.860001,55.869999,56.450001,36.902763,21271800
2006-04-07,56.200001,56.419998,55.259998,55.349998,36.183662,21693700
2006-04-10,55.970001,56.549999,55.799999,56.400002,36.870064,17285200
2006-04-11,56.900002,57.119999,55.730000,56.000000,36.608585,13795100
2006-04-12,55.830002,56.340000,55.369999,55.630001,36.366699,16350100
2006-04-13,55.060001,55.860001,54.790001,55.810001,36.484360,11403600
2006-04-17,56.669998,56.840000,56.189999,56.840000,37.157707,13715700
2006-04-18,57.299999,58.330002,57.200001,58.230000,38.066376,29224400
2006-04-19,57.900002,59.150002,57.799999,59.130001,38.654739,24264600
2006-04-20,58.799999,59.180000,57.500000,58.520000,38.255962,26265000
2006-04-21,58.950001,59.849998,58.520000,59.740002,39.053509,19604600
2006-04-24,59.500000,59.599998,58.520000,58.830002,38.458637,29817700
2006-04-25,59.450001,59.730000,57.410000,58.070000,37.961792,33836300
2006-04-26,58.189999,59.130001,57.080002,57.150002,37.360363,29427100
2006-04-27,55.849998,57.599998,55.250000,56.500000,36.935444,44879500
2006-04-28,56.869999,57.860001,56.869999,57.139999,37.353806,19053900
2006-05-01,57.549999,58.630001,57.430000,58.080002,37.968334,19595800
2006-05-02,58.730000,59.439999,58.369999,59.369999,38.811626,19041500
2006-05-03,59.139999,59.360001,58.009998,58.450001,38.210209,25784700
2006-05-04,57.950001,58.720001,57.130001,58.180000,38.033707,27809200
2006-05-05,58.880001,59.150002,58.380001,58.860001,38.478222,15718400
2006-05-08,58.119999,58.709999,57.599998,58.599998,38.308258,17092700
2006-05-09,58.400002,59.250000,58.340000,58.950001,38.537071,13166700
2006-05-10,58.770000,59.509998,58.570000,59.500000,38.896610,20594400
2006-05-11,60.009998,60.150002,58.549999,58.730000,38.393246,21775700
2006-05-12,58.549999,58.549999,56.669998,56.740002,37.092323,35139100
2006-05-15,55.630001,56.500000,54.930000,55.549999,36.314404,29083300
2006-05-16,55.900002,56.520000,55.240002,55.750000,36.445168,20602600
2006-05-17,55.250000,55.910000,53.919998,54.330002,35.516857,36464600
2006-05-18,54.360001,54.950001,53.599998,53.669998,35.085400,24759300
2006-05-19,53.380001,54.450001,52.590000,54.020000,35.314205,40303800
2006-05-22,53.099998,54.139999,52.250000,53.709999,35.111553,37538800
2006-05-23,54.709999,55.400002,53.500000,53.720001,35.118069,29175900
2006-05-24,53.099998,54.150002,52.150002,53.060001,34.686630,38274800
2006-05-25,53.790001,55.110001,53.509998,54.919998,35.902546,32247900
2006-05-26,54.889999,55.320000,54.610001,55.099998,36.020226,14383300
2006-05-30,55.599998,55.900002,54.169998,54.230000,35.451485,19404600
2006-05-31,54.040001,55.549999,54.020000,55.549999,36.314404,19920700
2006-06-01,55.000000,55.990002,54.610001,55.700001,36.412468,19853900
2006-06-02,56.250000,56.630001,55.590000,56.529999,36.955051,17686300
2006-06-05,57.160000,57.180000,54.709999,54.750000,35.791416,36698700
2006-06-06,54.639999,55.360001,54.189999,54.700001,35.758743,24921700
2006-06-07,54.320000,54.590000,52.599998,52.599998,34.385910,46406400
2006-06-08,52.220001,53.450001,50.950001,53.340000,34.869656,75385500
2006-06-09,53.810001,53.810001,52.310001,52.799999,34.516647,31437000
2006-06-12,53.119999,53.439999,51.639999,51.720001,33.810650,21739000
2006-06-13,51.049999,51.860001,50.009998,50.189999,32.810444,37585600
2006-06-14,50.380001,51.580002,50.200001,51.480000,33.653748,39586200
2006-06-15,52.119999,53.779999,52.040001,53.439999,34.935032,38283300
2006-06-16,53.049999,53.470001,52.119999,53.099998,34.841202,29671600
2006-06-19,52.900002,52.900002,51.040001,51.099998,33.528912,46720700
2006-06-20,51.630001,52.070000,50.730000,50.860001,33.371456,22317700
2006-06-21,51.029999,52.619999,50.990002,52.000000,34.119465,39253500
2006-06-22,52.000000,52.500000,51.590000,52.220001,34.263813,17693400
2006-06-23,53.290001,53.750000,53.200001,53.380001,35.024944,26865900
2006-06-26,53.299999,54.040001,52.880001,53.970001,35.412071,16526600
2006-06-27,54.330002,54.779999,53.959999,54.070000,35.477665,24147400
2006-06-28,54.230000,55.130001,54.200001,55.000000,36.087879,22124000
2006-06-29,55.340000,56.580002,55.340000,56.560001,37.111469,30392600
2006-06-30,56.779999,57.090000,56.259998,56.750000,37.236137,11346200
2006-07-03,57.049999,57.529999,56.880001,57.360001,37.636391,3831000
2006-07-05,57.029999,57.759998,56.400002,57.619999,37.806976,16414900
2006-07-06,57.549999,58.060001,57.259998,57.470001,37.708561,16848600
2006-07-07,57.700001,58.209999,56.509998,56.689999,37.196770,19687300
2006-07-10,56.720001,57.439999,56.439999,56.860001,37.308315,14610200
2006-07-11,57.049999,58.060001,57.009998,57.900002,37.990696,12987500
2006-07-12,58.139999,58.240002,57.439999,57.700001,37.859478,15130200
2006-07-13,57.950001,58.070000,57.049999,57.150002,37.498600,18516300
2006-07-14,57.599998,57.919998,56.560001,57.820000,37.938217,17629000
2006-07-17,57.220001,57.509998,55.660000,55.950001,36.711231,32419400
2006-07-18,56.450001,56.700001,55.259998,56.020000,36.757149,18979000
2006-07-19,55.840000,56.799999,55.639999,56.599998,37.137707,22578200
2006-07-20,56.750000,56.790001,55.230000,55.230000,36.238808,18935300
2006-07-21,55.509998,55.509998,54.250000,54.480000,35.746689,30416500
2006-07-24,54.500000,56.220001,54.500000,56.119999,36.822765,22568500
2006-07-25,56.509998,57.189999,56.139999,57.099998,37.465790,19038900
2006-07-26,56.759998,58.570000,56.680000,58.250000,38.220348,19654700
2006-07-27,58.910000,58.980000,57.610001,57.750000,37.892284,17332300
2006-07-28,57.439999,57.930000,56.860001,57.770000,37.905407,14726300
2006-07-31,58.200001,58.950001,57.759998,58.650002,38.482800,15521500
2006-08-01,58.540001,58.869999,57.990002,58.720001,38.528751,11043000
2006-08-02,59.360001,59.880001,58.430000,58.840000,38.607487,17777300
2006-08-03,58.000000,58.950001,57.950001,58.330002,38.272839,11710500
2006-08-04,58.500000,58.830002,57.330002,57.840000,37.951344,16829700
2006-08-07,58.259998,58.799999,57.799999,58.450001,38.351574,19058100
2006-08-08,58.349998,58.830002,58.029999,58.110001,38.128479,20301800
2006-08-09,58.700001,59.349998,58.459999,58.599998,38.450001,18526600
2006-08-10,58.259998,58.400002,57.650002,58.119999,38.135048,17835400
2006-08-11,58.049999,58.320000,57.669998,58.150002,38.154724,8161300
2006-08-14,57.720001,57.720001,55.860001,56.950001,37.367359,16721700
2006-08-15,57.450001,57.680000,56.759998,57.240002,37.557659,16599400
2006-08-16,57.040001,57.900002,56.590000,57.000000,37.400169,22339600
2006-08-17,56.439999,56.730000,56.130001,56.599998,37.137707,34993600
2006-08-18,57.000000,57.500000,56.299999,57.480000,37.715122,13639800
2006-08-21,57.939999,58.119999,57.630001,57.860001,37.964455,12368500
2006-08-22,57.799999,58.250000,57.709999,58.250000,38.220348,6958900
2006-08-23,57.980000,58.139999,56.970001,57.029999,37.419857,12151800
2006-08-24,57.200001,57.880001,56.959999,57.770000,37.905407,10852300
2006-08-25,58.299999,58.750000,58.060001,58.220001,38.200668,13189400
2006-08-28,57.500000,57.849998,57.270000,57.380001,37.649502,17593200
2006-08-29,57.080002,57.080002,56.450001,57.020000,37.413296,13488500
2006-08-30,56.810001,57.029999,55.570000,56.060001,36.783401,19990500
2006-08-31,55.980000,56.299999,55.540001,55.669998,36.527500,10966500
2006-09-01,56.000000,56.500000,55.810001,56.500000,37.072113,8748500
2006-09-05,56.299999,57.270000,56.240002,57.240002,37.557659,16610200
2006-09-06,56.630001,56.700001,55.240002,55.299999,36.284737,17227000
2006-09-07,55.000000,55.590000,54.750000,55.349998,36.317551,25232800
2006-09-08,55.110001,55.560001,53.950001,53.950001,35.398926,16800800
2006-09-11,53.290001,53.450001,52.130001,52.279999,34.303173,44412100
2006-09-12,52.380001,52.840000,51.660000,51.950001,34.086636,25096500
2006-09-13,52.400002,53.369999,52.369999,53.029999,34.795284,22526000
2006-09-14,53.000000,53.310001,51.689999,51.849998,34.021042,30635700
2006-09-15,51.880001,52.110001,51.419998,51.849998,34.137569,30567700
2006-09-18,52.150002,53.369999,51.950001,53.099998,34.960545,33310400
2006-09-19,53.099998,53.360001,51.720001,52.299999,34.433838,26296400
2006-09-20,51.799999,52.270000,50.750000,50.900002,33.512093,29323700
2006-09-21,51.150002,52.090000,51.040001,51.549999,33.940044,23830400
2006-09-22,51.910000,52.040001,50.959999,51.330002,33.795200,24287500
2006-09-25,50.700001,51.759998,50.169998,51.400002,33.841282,34940400
2006-09-26,51.000000,52.580002,51.000000,52.529999,34.585262,31139900
2006-09-27,53.139999,53.570000,52.279999,53.400002,35.158073,35176100
2006-09-28,53.389999,53.970001,53.090000,53.230000,35.046143,24248100
2006-09-29,52.900002,53.750000,52.770000,53.450001,35.190994,16863900
2006-10-02,53.220001,53.820000,52.810001,52.840000,34.789379,14947700
2006-10-03,52.000000,52.180000,50.900002,50.900002,33.512093,34060500
2006-10-04,51.180000,51.860001,50.200001,51.650002,34.005890,37666200
2006-10-05,52.599998,52.830002,52.029999,52.639999,34.657696,31421400
2006-10-06,52.200001,52.709999,51.759998,52.689999,34.690617,25608200
2006-10-09,53.139999,53.240002,51.889999,51.900002,34.170490,20278600
2006-10-10,51.599998,52.990002,51.599998,52.869999,34.809132,26771800
2006-10-11,52.580002,52.810001,51.919998,52.029999,34.256081,21725700
2006-10-12,52.349998,53.250000,52.330002,53.250000,35.059311,23140200
2006-10-13,53.630001,54.389999,53.470001,53.980000,35.539951,27233700
2006-10-16,53.900002,55.250000,53.810001,55.250000,36.376091,28112300
2006-10-17,55.099998,55.130001,54.270000,54.650002,35.981060,22786300
2006-10-18,54.580002,55.099998,53.880001,54.299999,35.750633,28710800
2006-10-19,54.560001,55.419998,54.299999,55.419998,36.488026,18634400
2006-10-20,55.650002,55.650002,54.500000,54.700001,36.013969,27554300
2006-10-23,54.349998,55.040001,54.070000,54.799999,36.079826,19120400
2006-10-24,54.709999,55.939999,54.500000,55.799999,36.738213,17725500
2006-10-25,55.669998,57.139999,55.459999,56.759998,37.370266,29933800
2006-10-26,57.419998,57.450001,56.220001,56.630001,37.284672,20414900
2006-10-27,56.580002,57.000000,55.990002,56.169998,36.981815,21020600
2006-10-30,55.400002,55.910000,55.049999,55.160000,36.316845,38501700
2006-10-31,55.150002,55.869999,54.450001,55.730000,36.692127,30609700
2006-11-01,55.619999,56.020000,54.740002,55.160000,36.316845,27517400
2006-11-02,54.840000,55.730000,54.720001,55.380001,36.461689,18089000
2006-11-03,55.740002,56.740002,55.730000,56.599998,37.264915,31898500
2006-11-06,56.400002,57.200001,56.200001,57.009998,37.534863,19484800
2006-11-07,57.009998,57.150002,56.169998,56.570000,37.245167,31357000
2006-11-08,56.209999,57.610001,56.209999,57.520000,37.870647,23062200
2006-11-09,57.970001,58.599998,57.639999,58.000000,38.186672,20691100
2006-11-10,57.869999,57.950001,57.090000,57.450001,37.824558,17297800
2006-11-13,57.009998,57.880001,56.810001,57.349998,37.758724,18944500
2006-11-14,57.730000,57.799999,57.250000,57.689999,37.982555,16591300
2006-11-15,57.990002,58.490002,57.549999,58.230000,38.338104,17303100
2006-11-16,58.619999,58.619999,56.500000,56.630001,37.284672,34538300
2006-11-17,56.029999,57.200001,55.919998,57.099998,37.594120,25283500
2006-11-20,56.840000,57.450001,56.509998,56.950001,37.495361,26130100
2006-11-21,57.070000,58.060001,57.070000,58.000000,38.186672,13886500
2006-11-22,57.709999,58.139999,57.049999,57.660000,37.962818,18872500
2006-11-24,57.439999,58.040001,57.330002,57.540001,37.883812,4512000
2006-11-27,57.740002,58.000000,57.029999,57.279999,37.712639,13033000
2006-11-28,57.490002,58.450001,57.480000,58.200001,38.318363,17813300
2006-11-29,58.450001,60.330002,58.380001,60.049999,39.536385,28196600
2006-11-30,60.049999,60.830002,59.799999,60.509998,39.839241,26443700
2006-12-01,60.110001,60.759998,59.480000,60.720001,39.977501,22244700
2006-12-04,60.299999,60.669998,60.029999,60.630001,39.918240,18398200
2006-12-05,61.000000,61.270000,60.250000,60.869999,40.076252,22700800
2006-12-06,60.650002,61.400002,60.470001,60.700001,39.964340,20039500
2006-12-07,60.450001,60.779999,60.029999,60.340000,39.727306,17318700
2006-12-08,60.619999,60.970001,60.169998,60.270000,39.681206,14311900
2006-12-11,60.009998,60.560001,59.799999,60.119999,39.582462,18443000
2006-12-12,60.299999,60.709999,59.849998,60.259998,39.674622,18981000
2006-12-13,60.299999,61.060001,60.209999,60.869999,40.076252,19772300
2006-12-14,61.200001,62.130001,60.910000,61.750000,40.655628,22807100
2006-12-15,61.880001,61.880001,60.939999,61.009998,40.288467,18060300
2006-12-18,61.099998,61.099998,59.230000,59.250000,39.126251,35612500
2006-12-19,58.930000,60.349998,58.500000,60.259998,39.793201,20475100
2006-12-20,60.389999,60.389999,59.320000,59.439999,39.251717,17582200
2006-12-21,59.500000,59.820000,58.599998,59.160000,39.066814,24209800
2006-12-22,58.810001,59.400002,58.590000,58.590000,38.690411,11829500
2006-12-26,58.500000,59.189999,58.189999,58.660000,38.736645,10125800
2006-12-27,58.590000,59.349998,58.389999,59.349998,39.192291,9326900
2006-12-28,59.500000,59.650002,59.029999,59.220001,39.106441,12174200
2006-12-29,59.000000,59.200001,58.630001,58.630001,38.716820,8064700
2007-01-03,58.310001,58.389999,56.160000,56.580002,37.363083,47465500
2007-01-04,55.880001,56.240002,55.290001,55.549999,36.682915,50881900
