Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,8.260000,8.290000,8.230000,8.240000,6.831957,17400
2013-04-29,8.340000,8.440000,8.260000,8.430000,6.989491,14500
2013-04-30,8.410000,8.500000,8.410000,8.500000,7.047529,9600
2013-05-01,8.600000,8.600000,8.470000,8.520000,7.064112,5400
2013-05-02,8.550000,8.620000,8.470000,8.520000,7.064112,37300
2013-05-03,8.600000,8.680000,8.560000,8.570000,7.105568,12200
2013-05-06,8.570000,8.680000,8.570000,8.620000,7.147022,29500
2013-05-07,8.680000,8.730000,8.620000,8.650000,7.171897,12400
2013-05-08,8.660000,8.820000,8.660000,8.820000,7.312847,89500
2013-05-09,8.780000,8.800000,8.650000,8.740000,7.246519,29900
2013-05-10,8.800000,8.830000,8.760000,8.810000,7.304556,8300
2013-05-13,8.800000,8.890000,8.800000,8.820000,7.312847,12500
2013-05-14,8.980000,9.070000,8.980000,9.060000,7.511837,16100
2013-05-15,8.970000,9.130000,8.970000,9.090000,7.536711,31600
2013-05-16,9.050000,9.110000,9.040000,9.060000,7.511837,9300
2013-05-17,9.050000,9.120000,9.020000,9.100000,7.545000,5800
2013-05-20,9.170000,9.330000,9.120000,9.310000,7.719118,33100
2013-05-21,9.370000,9.900000,9.340000,9.410000,7.802028,23000
2013-05-22,9.340000,9.360000,9.000000,9.000000,7.462089,30900
2013-05-23,8.740000,8.870000,8.620000,8.810000,7.304556,44100
2013-05-24,8.750000,9.020000,8.750000,9.020000,7.478672,14800
2013-05-28,9.090000,9.090000,8.930000,8.960000,7.428926,13000
2013-05-29,9.090000,9.180000,9.070000,9.150000,7.586458,34200
2013-05-30,9.250000,9.280000,9.150000,9.230000,7.652787,37900
2013-05-31,9.100000,9.120000,8.940000,9.000000,7.462089,19100
2013-06-03,9.020000,9.050000,8.910000,9.030000,7.486962,16200
2013-06-04,9.040000,9.100000,8.960000,8.990000,7.453797,9600
2013-06-05,8.920000,8.920000,8.710000,8.810000,7.304556,42600
2013-06-06,8.720000,8.770000,8.630000,8.770000,7.271392,25200
2013-06-07,8.730000,8.890000,8.730000,8.860000,7.346014,14800
2013-06-10,8.920000,9.000000,8.920000,9.000000,7.462089,14300
2013-06-11,8.840000,8.880000,8.740000,8.790000,7.287974,2500
2013-06-12,8.850000,9.110000,8.750000,8.750000,7.254809,10600
2013-06-13,8.820000,8.980000,8.790000,8.960000,7.428926,8900
2013-06-14,8.920000,8.920000,8.810000,8.810000,7.304556,6600
2013-06-17,9.030000,9.170000,9.030000,9.080000,7.528419,8300
2013-06-18,9.190000,9.210000,9.150000,9.190000,7.619623,21200
2013-06-19,9.140000,9.140000,8.950000,8.950000,7.420633,9600
2013-06-20,8.840000,8.840000,8.540000,8.640000,7.163607,7700
2013-06-21,8.760000,8.760000,8.580000,8.660000,7.180189,11300
2013-06-24,8.460000,8.460000,8.230000,8.370000,6.939744,45300
2013-06-25,8.390000,8.400000,8.340000,8.380000,7.029499,15000
2013-06-26,8.610000,8.640000,8.530000,8.570000,7.188880,9800
2013-06-27,8.680000,8.830000,8.680000,8.800000,7.381814,24800
2013-06-28,8.710000,8.770000,8.680000,8.740000,7.331483,17400
2013-07-01,8.730000,8.810000,8.710000,8.770000,7.356648,6700
2013-07-02,8.750000,8.880000,8.730000,8.770000,7.356648,17900
2013-07-03,8.660000,8.720000,8.500000,8.680000,7.281153,19500
2013-07-05,8.690000,8.800000,8.680000,8.720000,7.314706,27600
2013-07-08,8.840000,8.880000,8.810000,8.860000,7.432145,11100
2013-07-09,8.870000,8.940000,8.870000,8.920000,7.482474,16800
2013-07-10,8.860000,8.920000,8.840000,8.900000,7.465696,11800
2013-07-11,9.010000,9.150000,8.990000,9.110000,7.641854,5600
2013-07-12,9.080000,9.100000,9.000000,9.100000,7.633465,14700
2013-07-15,9.090000,9.270000,9.090000,9.270000,7.776070,6300
2013-07-16,9.270000,9.360000,9.260000,9.300000,7.801233,17700
2013-07-17,9.370000,9.370000,9.260000,9.320000,7.818010,7400
2013-07-18,9.260000,9.350000,9.190000,9.340000,7.834787,11200
2013-07-19,9.290000,9.410000,9.290000,9.410000,7.893506,9400
2013-07-22,9.440000,9.500000,9.440000,9.460000,7.935450,8700
2013-07-23,9.480000,9.550000,9.420000,9.450000,7.927060,25200
2013-07-24,9.460000,9.550000,9.460000,9.470000,7.943836,16000
2013-07-25,9.380000,9.460000,9.280000,9.450000,7.927060,12400
2013-07-26,9.300000,9.410000,9.300000,9.380000,7.868342,103100
2013-07-29,9.330000,9.330000,9.280000,9.300000,7.801233,6600
2013-07-30,9.400000,9.410000,9.340000,9.340000,7.834787,12500
2013-07-31,9.350000,9.400000,9.270000,9.320000,7.818010,3900
2013-08-01,9.500000,9.530000,9.500000,9.530000,7.994169,9300
2013-08-02,9.500000,9.620000,9.500000,9.610000,8.061275,7500
2013-08-05,9.650000,9.690000,9.580000,9.680000,8.119995,19800
2013-08-06,9.670000,9.670000,9.560000,9.620000,8.069665,14200
2013-08-07,9.500000,9.500000,9.310000,9.340000,7.834787,47900
2013-08-08,9.360000,9.470000,9.360000,9.460000,7.935450,6300
2013-08-09,9.470000,9.500000,9.440000,9.500000,7.969002,5600
2013-08-12,9.470000,9.600000,9.470000,9.580000,8.036109,15300
2013-08-13,9.610000,9.610000,9.460000,9.580000,8.036109,10700
2013-08-14,9.550000,9.550000,9.500000,9.530000,7.994169,5700
2013-08-15,9.310000,9.370000,9.270000,9.340000,7.834787,57900
2013-08-16,9.390000,9.410000,9.330000,9.360000,7.851563,4800
2013-08-19,9.270000,9.270000,9.110000,9.110000,7.641854,9900
2013-08-20,9.110000,9.120000,9.030000,9.110000,7.641854,5700
2013-08-21,9.010000,9.070000,9.000000,9.030000,7.574746,13800
2013-08-22,9.130000,9.230000,9.130000,9.230000,7.742515,14000
2013-08-23,9.230000,9.290000,9.170000,9.290000,7.792845,11900
2013-08-26,9.220000,9.220000,9.080000,9.090000,7.625078,10600
2013-08-27,9.000000,9.000000,8.810000,8.850000,7.423756,53600
2013-08-28,8.800000,8.930000,8.800000,8.870000,7.440533,80000
2013-08-29,8.810000,8.940000,8.810000,8.890000,7.457309,13000
2013-08-30,8.900000,8.940000,8.900000,8.910000,7.474086,3900
2013-09-03,9.150000,9.150000,9.080000,9.140000,7.667020,15600
2013-09-04,9.040000,9.120000,9.040000,9.090000,7.625078,7200
2013-09-05,9.120000,9.320000,9.120000,9.310000,7.809623,11300
2013-09-06,9.430000,9.430000,9.300000,9.400000,7.885118,6000
2013-09-09,9.400000,9.470000,9.390000,9.450000,7.927060,22700
2013-09-10,9.560000,9.600000,9.490000,9.540000,8.002557,18000
2013-09-11,9.620000,9.630000,9.550000,9.600000,8.052887,52200
2013-09-12,9.570000,9.600000,9.450000,9.470000,7.943836,17300
2013-09-13,9.480000,9.580000,9.470000,9.530000,7.994169,10700
2013-09-16,9.580000,9.700000,9.580000,9.620000,8.069665,19700
2013-09-17,9.600000,9.630000,9.550000,9.590000,8.044500,5700
2013-09-18,9.640000,9.840000,9.570000,9.840000,8.254210,20800
2013-09-19,9.870000,9.870000,9.750000,9.780000,8.203876,19000
2013-09-20,9.730000,9.790000,9.660000,9.660000,8.103217,8900
2013-09-23,9.750000,9.770000,9.710000,9.760000,8.187102,16100
2013-09-24,9.800000,9.840000,9.700000,9.770000,8.195491,9800
2013-09-25,9.800000,9.840000,9.750000,9.800000,8.220655,6000
2013-09-26,9.920000,10.070000,9.920000,9.990000,8.380035,15700
2013-09-27,10.000000,10.140000,9.980000,10.120000,8.489085,36700
2013-09-30,10.200000,10.250000,10.120000,10.240000,8.589745,73200
2013-10-01,10.300000,10.570000,10.250000,10.370000,8.698794,37400
2013-10-02,10.430000,10.470000,10.380000,10.460000,8.774291,19700
2013-10-03,10.490000,10.530000,10.370000,10.450000,8.765903,17200
2013-10-04,10.450000,10.580000,10.380000,10.580000,8.874952,20700
2013-10-07,10.360000,10.500000,10.360000,10.410000,8.732347,29900
2013-10-08,10.580000,10.580000,10.370000,10.400000,8.723960,10000
2013-10-09,10.400000,10.450000,10.330000,10.440000,8.757513,32300
2013-10-10,10.500000,10.650000,10.500000,10.630000,8.916895,13800
2013-10-11,10.500000,10.700000,10.500000,10.630000,8.916895,49900
2013-10-14,10.660000,10.690000,10.550000,10.690000,8.967226,37100
2013-10-15,10.690000,10.810000,10.680000,10.680000,8.958837,18500
2013-10-16,10.710000,10.840000,10.710000,10.830000,9.084664,37200
2013-10-17,10.980000,11.000000,10.880000,11.000000,9.227265,59800
2013-10-18,11.170000,11.170000,11.020000,11.160000,9.361482,97200
2013-10-21,11.280000,11.280000,11.090000,11.150000,9.353093,40900
2013-10-22,11.180000,11.250000,11.100000,11.240000,9.428589,27900
2013-10-23,11.080000,11.080000,10.910000,10.950000,9.185323,36800
2013-10-24,10.990000,11.180000,10.850000,10.900000,9.143382,41600
2013-10-25,10.840000,10.840000,10.670000,10.730000,9.000779,17200
2013-10-28,10.750000,10.750000,10.540000,10.620000,8.908504,57200
2013-10-29,10.580000,10.700000,10.580000,10.700000,8.975614,22900
2013-10-30,10.650000,10.680000,10.600000,10.620000,8.908504,17100
2013-10-31,10.560000,10.640000,10.500000,10.590000,8.883342,32600
2013-11-01,10.580000,10.660000,10.560000,10.620000,8.908504,18700
2013-11-04,10.640000,10.850000,10.640000,10.850000,9.101439,29000
2013-11-05,10.850000,10.870000,10.770000,10.800000,9.059500,22500
2013-11-06,10.920000,10.990000,10.880000,10.880000,9.126602,7600
2013-11-07,10.820000,10.840000,10.430000,10.500000,8.807847,30800
2013-11-08,10.530000,10.640000,10.500000,10.640000,8.925282,46100
2013-11-11,10.590000,10.660000,10.570000,10.660000,8.942059,18700
2013-11-12,10.690000,10.690000,10.510000,10.540000,8.841401,30100
2013-11-13,10.560000,10.680000,10.560000,10.680000,8.958837,21400
2013-11-14,10.700000,10.840000,10.700000,10.830000,9.084664,28800
2013-11-15,10.850000,10.900000,10.850000,10.890000,9.134995,22400
2013-11-18,11.080000,11.080000,10.870000,10.890000,9.134995,73900
2013-11-19,10.850000,10.850000,10.660000,10.660000,8.942059,34500
2013-11-20,10.710000,10.720000,10.550000,10.560000,8.858175,27900
2013-11-21,10.550000,10.670000,10.550000,10.670000,8.950448,8000
2013-11-22,10.590000,10.640000,10.570000,10.640000,8.925282,14900
2013-11-25,10.660000,10.660000,10.510000,10.510000,8.816233,16200
2013-11-26,10.440000,10.540000,10.400000,10.500000,8.807847,9500
2013-11-27,10.480000,10.560000,10.440000,10.560000,8.858175,8100
2013-11-29,10.610000,10.610000,10.500000,10.580000,8.874952,3600
2013-12-02,10.600000,10.600000,10.470000,10.470000,8.782680,18400
2013-12-03,10.400000,10.420000,10.250000,10.310000,8.648464,71000
2013-12-04,10.240000,10.390000,10.240000,10.350000,8.682018,14400
2013-12-05,10.310000,10.390000,10.280000,10.280000,8.623302,22300
2013-12-06,10.380000,10.410000,10.370000,10.380000,8.707186,10600
2013-12-09,10.360000,10.360000,10.240000,10.240000,8.589745,26900
2013-12-10,10.240000,10.290000,10.200000,10.280000,8.623302,46500
2013-12-11,10.320000,10.320000,10.090000,10.090000,8.463921,16700
2013-12-12,10.060000,10.170000,10.060000,10.130000,8.497474,15900
2013-12-13,10.110000,10.220000,10.090000,10.150000,8.514250,16700
2013-12-16,10.220000,10.250000,10.180000,10.200000,8.556191,16900
2013-12-17,10.110000,10.110000,10.010000,10.020000,8.507798,24000
2013-12-18,10.070000,10.140000,9.950000,10.070000,8.550248,17300
2013-12-19,10.150000,10.210000,10.140000,10.200000,8.660630,11900
2013-12-20,10.130000,10.170000,10.040000,10.050000,8.533268,28200
2013-12-23,10.030000,10.170000,10.030000,10.160000,8.626666,44700
2013-12-24,10.020000,10.120000,10.020000,10.080000,8.558740,28600
2013-12-26,10.150000,10.200000,10.090000,10.170000,8.635159,8200
2013-12-27,10.260000,10.350000,10.260000,10.300000,8.745538,25000
2013-12-30,10.350000,10.410000,10.300000,10.380000,8.813464,34500
2013-12-31,10.460000,10.460000,10.360000,10.440000,8.864409,77000
2014-01-02,10.400000,10.590000,10.400000,10.580000,8.983279,106800
2014-01-03,10.670000,10.700000,10.540000,10.670000,9.059699,41600
2014-01-06,10.740000,10.740000,10.580000,10.580000,8.983279,18900
2014-01-07,10.600000,10.750000,10.600000,10.740000,9.119134,19900
2014-01-08,10.730000,10.760000,10.660000,10.720000,9.102150,25400
2014-01-09,10.700000,10.850000,10.670000,10.740000,9.119134,14600
2014-01-10,10.740000,10.740000,10.670000,10.740000,9.119134,18200
2014-01-13,10.820000,10.820000,10.600000,10.600000,9.000263,19700
2014-01-14,10.670000,10.760000,10.570000,10.700000,9.085171,11500
2014-01-15,10.770000,10.830000,10.720000,10.810000,9.178571,16600
2014-01-16,10.840000,10.880000,10.770000,10.880000,9.238006,8700
2014-01-17,10.880000,11.000000,10.880000,10.900000,9.254986,5700
2014-01-21,10.920000,10.920000,10.730000,10.880000,9.238006,38200
2014-01-22,10.950000,10.950000,10.860000,10.910000,9.263475,9600
2014-01-23,10.850000,10.850000,10.660000,10.710000,9.093661,13600
2014-01-24,10.510000,10.510000,10.270000,10.270000,8.720066,43500
2014-01-27,10.270000,10.310000,10.090000,10.190000,8.652138,30600
2014-01-28,10.230000,10.450000,10.230000,10.430000,8.855918,20600
2014-01-29,10.370000,10.390000,10.270000,10.310000,8.754028,14300
2014-01-30,10.330000,10.450000,10.330000,10.450000,8.872900,7900
2014-01-31,10.340000,10.430000,10.340000,10.350000,8.787990,11100
2014-02-03,10.350000,10.350000,10.030000,10.080000,8.558740,35100
2014-02-04,10.110000,10.180000,10.050000,10.100000,8.575722,8800
2014-02-05,10.110000,10.110000,10.000000,10.080000,8.558740,22300
2014-02-06,10.140000,10.300000,10.140000,10.260000,8.711576,5600
2014-02-07,10.450000,10.560000,10.350000,10.520000,8.932337,34600
2014-02-10,10.570000,10.640000,10.510000,10.610000,9.008752,48700
2014-02-11,10.660000,10.660000,10.520000,10.640000,9.034225,19700
2014-02-12,10.730000,10.730000,10.620000,10.680000,9.068190,6000
2014-02-13,10.620000,10.760000,10.560000,10.700000,9.085171,13200
2014-02-14,10.750000,10.770000,10.700000,10.750000,9.127624,7700
2014-02-18,10.830000,10.880000,10.720000,10.830000,9.195551,11000
2014-02-19,10.800000,10.800000,10.740000,10.740000,9.119134,8900
2014-02-20,10.750000,10.760000,10.710000,10.740000,9.119134,14800
2014-02-21,10.790000,10.930000,10.740000,10.810000,9.178571,32800
2014-02-24,10.830000,11.100000,10.830000,11.070000,9.399331,14700
2014-02-25,10.980000,11.010000,10.880000,10.990000,9.331404,21800
2014-02-26,11.040000,11.080000,10.980000,11.010000,9.348385,19600
2014-02-27,11.130000,11.270000,11.070000,11.240000,9.543674,89700
2014-02-28,11.290000,11.310000,11.170000,11.170000,9.484240,20700
2014-03-03,11.150000,11.240000,11.100000,11.140000,9.458766,47700
2014-03-04,11.370000,11.560000,11.370000,11.560000,9.815381,27800
2014-03-05,11.550000,11.550000,11.420000,11.480000,9.747456,34800
2014-03-06,11.540000,11.740000,11.540000,11.660000,9.900289,22100
2014-03-07,11.810000,11.810000,11.540000,11.610000,9.857833,21600
2014-03-10,11.650000,11.650000,11.450000,11.490000,9.755943,17900
2014-03-11,11.670000,11.670000,11.460000,11.470000,9.738964,17800
2014-03-12,11.400000,11.460000,11.190000,11.400000,9.679528,32700
2014-03-13,11.750000,11.750000,11.130000,11.180000,9.492730,164000
2014-03-14,11.010000,11.050000,10.950000,11.040000,9.373859,34800
2014-03-17,11.100000,11.190000,11.100000,11.180000,9.492730,9100
2014-03-18,11.120000,11.280000,11.110000,11.240000,9.543674,65900
2014-03-19,11.230000,11.420000,11.230000,11.330000,9.620092,28900
2014-03-20,11.280000,11.360000,11.100000,11.280000,9.577638,215600
2014-03-21,11.260000,11.260000,11.100000,11.130000,9.450274,17500
2014-03-24,11.250000,11.250000,10.930000,11.110000,9.433292,15400
2014-03-25,11.090000,11.090000,10.940000,11.000000,9.339896,16400
2014-03-26,11.020000,11.140000,10.930000,10.930000,9.280458,47300
2014-03-27,11.030000,11.090000,10.970000,11.090000,9.416312,5700
2014-03-28,11.200000,11.250000,11.130000,11.170000,9.484240,11100
2014-03-31,11.240000,11.260000,11.140000,11.200000,9.509712,36500
2014-04-01,11.290000,11.300000,11.200000,11.230000,9.535184,25100
2014-04-02,11.320000,11.340000,11.260000,11.340000,9.628582,10700
2014-04-03,11.350000,11.400000,11.090000,11.150000,9.467257,15600
2014-04-04,11.260000,11.260000,11.000000,11.090000,9.416312,19000
2014-04-07,10.910000,11.020000,10.800000,10.960000,9.305931,81500
2014-04-08,10.900000,10.960000,10.760000,10.910000,9.263475,23200
2014-04-09,11.100000,11.160000,10.930000,11.140000,9.458766,30200
2014-04-10,11.120000,11.120000,10.730000,10.790000,9.161586,22900
2014-04-11,10.770000,10.820000,10.640000,10.700000,9.085171,61300
2014-04-14,10.720000,10.720000,10.540000,10.600000,9.000263,31600
2014-04-15,10.580000,10.580000,10.330000,10.550000,8.957808,23700
2014-04-16,10.610000,10.790000,10.610000,10.780000,9.153095,25200
2014-04-17,10.710000,10.870000,10.710000,10.840000,9.204041,20000
2014-04-21,10.830000,10.850000,10.780000,10.810000,9.178571,12300
2014-04-22,10.890000,11.130000,10.890000,11.110000,9.433292,42100
2014-04-23,11.130000,11.130000,11.020000,11.050000,9.382349,18800
2014-04-24,11.070000,11.070000,10.910000,11.010000,9.348385,30000
2014-04-25,10.980000,10.980000,10.800000,10.800000,9.170077,17300
2014-04-28,10.860000,10.860000,10.500000,10.650000,9.042716,18000
2014-04-29,10.630000,10.700000,10.600000,10.650000,9.042716,13300
2014-04-30,10.570000,10.740000,10.570000,10.700000,9.085171,36500
2014-05-01,10.760000,10.870000,10.720000,10.720000,9.102150,27400
2014-05-02,10.850000,10.850000,10.760000,10.820000,9.187061,22400
2014-05-05,10.790000,10.820000,10.690000,10.810000,9.178571,4600
2014-05-06,10.830000,10.850000,10.720000,10.720000,9.102150,18100
2014-05-07,10.740000,10.750000,10.500000,10.600000,9.000263,15700
2014-05-08,10.580000,10.640000,10.370000,10.410000,8.838936,43400
2014-05-09,10.510000,10.560000,10.470000,10.470000,8.889882,14900
2014-05-12,10.620000,10.810000,10.620000,10.800000,9.170077,16600
2014-05-13,10.840000,10.840000,10.750000,10.790000,9.161586,16900
2014-05-14,10.860000,10.880000,10.820000,10.820000,9.187061,4100
2014-05-15,10.770000,10.770000,10.490000,10.570000,8.974790,27600
2014-05-16,10.550000,10.550000,10.420000,10.470000,8.889882,7700
2014-05-19,10.540000,10.570000,10.500000,10.550000,8.957808,19600
2014-05-20,10.610000,10.610000,10.470000,10.470000,8.889882,9700
2014-05-21,10.650000,10.740000,10.630000,10.740000,9.119134,14800
2014-05-22,10.820000,10.910000,10.820000,10.870000,9.229514,12400
2014-05-23,10.980000,11.000000,10.920000,11.000000,9.339896,10200
2014-05-27,11.110000,11.140000,11.030000,11.090000,9.416312,21800
2014-05-28,11.070000,11.100000,11.010000,11.070000,9.399331,9800
2014-05-29,11.120000,11.210000,11.120000,11.210000,9.518202,30300
2014-05-30,11.210000,11.250000,11.110000,11.140000,9.458766,24300
2014-06-02,11.240000,11.240000,11.100000,11.190000,9.501221,4400
2014-06-03,11.200000,11.200000,11.060000,11.160000,9.475749,34600
2014-06-04,11.060000,11.130000,10.960000,11.080000,9.407820,10500
2014-06-05,11.200000,11.250000,11.140000,11.230000,9.535184,7700
2014-06-06,11.250000,11.330000,11.240000,11.300000,9.594620,20800
2014-06-09,11.340000,11.380000,11.280000,11.350000,9.637074,23000
2014-06-10,11.380000,11.380000,11.260000,11.300000,9.594620,16700
2014-06-11,11.170000,11.350000,11.170000,11.310000,9.603111,17800
2014-06-12,11.350000,11.420000,11.320000,11.330000,9.620092,14100
2014-06-13,11.460000,11.520000,11.420000,11.510000,9.772925,27300
2014-06-16,11.440000,11.540000,11.340000,11.540000,9.798400,33300
2014-06-17,11.580000,11.740000,11.550000,11.740000,9.968215,38100
2014-06-18,11.770000,11.930000,11.670000,11.920000,10.121048,241900
2014-06-19,11.970000,11.970000,11.810000,11.850000,10.061613,30800
2014-06-20,11.900000,11.910000,11.830000,11.890000,10.095574,12300
2014-06-23,11.860000,11.860000,11.750000,11.820000,10.036141,28500
2014-06-24,11.770000,11.770000,11.540000,11.560000,9.897441,42200
2014-06-25,11.610000,11.690000,11.590000,11.690000,10.008744,20200
2014-06-26,11.780000,11.790000,11.700000,11.770000,10.077239,24900
2014-06-27,11.800000,11.850000,11.760000,11.850000,10.145733,21100
2014-06-30,11.900000,11.910000,11.780000,11.860000,10.154294,12600
2014-07-01,11.940000,11.940000,11.830000,11.830000,10.128609,31500
2014-07-02,11.800000,11.940000,11.800000,11.820000,10.120048,17700
2014-07-03,11.910000,12.000000,11.910000,11.980000,10.257035,13500
2014-07-07,11.920000,11.920000,11.740000,11.790000,10.094360,36400
2014-07-08,11.660000,11.660000,11.340000,11.410000,9.769012,42200
2014-07-09,11.410000,11.500000,11.410000,11.480000,9.828946,20000
2014-07-10,11.250000,11.360000,11.120000,11.320000,9.691957,44800
2014-07-11,11.300000,11.370000,11.300000,11.350000,9.717643,17600
2014-07-14,11.340000,11.460000,11.340000,11.380000,9.743328,27300
2014-07-15,11.380000,11.440000,11.280000,11.350000,9.717643,21000
2014-07-16,11.370000,11.420000,11.360000,11.380000,9.743328,9300
2014-07-17,11.380000,11.380000,11.210000,11.210000,9.597776,28900
2014-07-18,11.360000,11.430000,11.260000,11.420000,9.777576,19700
2014-07-21,11.420000,11.440000,11.360000,11.430000,9.786137,12200
2014-07-22,11.480000,11.620000,11.480000,11.580000,9.914563,11400
2014-07-23,11.630000,11.630000,11.500000,11.510000,9.854630,8800
2014-07-24,11.610000,11.610000,11.490000,11.560000,9.897441,28700
2014-07-25,11.600000,11.600000,11.520000,11.530000,9.871756,11300
2014-07-28,11.590000,11.610000,11.520000,11.590000,9.923125,30400
